timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:42:59.248,60311,42217,30155,52,45,16452,36.42,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.298,63111,44177,31555,192,-147,16354,36.41,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.348,61612,43128,30806,-153,102,16411,36.45,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.398,59454,41617,29727,-29,138,16433,36.38,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.448,63053,44137,31526,-224,-75,16295,36.41,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.498,64041,44828,32020,73,0,16334,36.42,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.548,60962,42673,30481,-95,-51,16577,36.43,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.598,62196,43537,31098,74,-172,16526,36.34,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.648,64663,45264,32331,160,-11,16269,36.41,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.698,64052,44836,32026,-93,56,16293,36.43,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.748,59448,41613,29724,150,7,16254,36.47,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.798,49458,34620,24729,-95,-42,16439,36.41,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.848,49214,34449,24607,51,-260,16116,36.41,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.898,57808,40465,28904,46,43,16225,36.40,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.948,51562,36093,25781,-138,-100,16278,36.42,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:42:59.998,48584,34008,24292,-82,-88,16556,36.38,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.048,47514,33259,23757,-94,-149,16266,36.41,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.098,47373,33161,23686,-181,109,16336,36.40,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.148,47052,32936,23526,-190,28,16249,36.34,70,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.198,61174,42821,30587,155,5,16527,36.45,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.248,56395,39476,28197,156,-191,16284,36.42,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.298,53193,37235,26596,-149,-106,16469,36.42,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.348,46933,32853,23466,-112,59,16411,36.38,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.398,47550,33285,23775,-177,147,16491,36.43,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.448,48551,33985,24275,54,-88,16306,36.40,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.498,66501,46550,33250,-75,27,16252,36.40,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.548,49090,34363,24545,217,239,16456,36.37,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.598,51231,35861,25615,-120,38,16492,36.43,75,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.648,59273,41491,29636,47,21,16590,36.46,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.698,48883,34218,24441,-9,-7,16369,36.41,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.748,48384,33868,24192,-8,130,16581,36.45,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.798,47809,33466,23904,99,147,16435,36.42,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.848,47691,33383,23845,-172,52,16305,36.41,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.898,46704,32692,23352,65,56,16869,36.44,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.948,46721,32704,23360,-185,9,16188,36.40,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:00.998,45922,32145,22961,57,-26,16341,36.41,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.048,46849,32794,23424,-106,269,16312,36.41,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.098,53598,37518,26799,-275,110,16331,36.38,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.148,46876,32813,23438,-147,12,16406,36.42,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.198,47469,33228,23734,153,-17,16537,36.43,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.248,47416,33191,23708,-31,-90,16453,36.38,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.298,48405,33883,24202,178,-129,16376,36.47,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.348,48664,34064,24332,142,-185,16540,36.38,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.398,48668,34067,24334,70,-128,16453,36.41,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.448,48878,34214,24439,-127,-127,16039,36.45,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.498,49037,34325,24518,-70,-48,16395,36.33,70,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.548,49019,34313,24509,-98,-104,16322,36.37,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.598,48548,33983,24274,-138,-31,16283,36.44,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.648,48401,33880,24200,146,65,16473,36.45,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.698,47538,33276,23769,-4,80,16502,36.38,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.748,46784,32748,23392,226,-37,16249,36.46,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.798,47124,32986,23562,-150,52,16530,36.41,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.848,46946,32862,23473,-127,-13,16312,36.41,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.898,47263,33084,23631,-97,-61,16410,36.37,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.948,46987,32890,23493,-4,7,16461,36.39,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:01.998,47421,33194,23710,25,154,16409,36.44,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.048,47972,33580,23986,-269,108,16405,36.40,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.098,48930,34251,24465,-128,-18,16458,36.40,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.148,48912,34238,24456,-177,5,16482,36.40,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.198,49763,34834,24881,77,170,16370,36.38,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.248,49662,34763,24831,75,54,16102,36.37,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.298,49299,34509,24649,-190,-29,16280,36.40,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.348,49617,34731,24808,0,-195,16409,36.42,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.398,49325,34527,24662,-11,-97,16348,36.43,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.448,48991,34293,24495,110,219,16309,36.38,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.498,48814,34169,24407,-36,114,16369,36.43,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.548,48251,33775,24125,-17,212,16217,36.37,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.598,47915,33540,23957,191,-9,16603,36.41,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.648,47303,33112,23651,184,-80,16419,36.37,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.698,47372,33160,23686,274,-126,16273,36.36,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.748,47594,33315,23797,63,-241,16308,36.44,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.798,48292,33804,24146,-202,204,16496,36.46,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.848,48662,34063,24331,5,130,16634,36.41,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.898,49026,34318,24513,106,132,16324,36.38,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.948,49586,34710,24793,-144,-72,16276,36.42,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:02.998,50305,35213,25152,-105,86,16129,36.38,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.048,50109,35076,25054,-44,-200,16336,36.38,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.098,50047,35032,25023,119,175,16363,36.35,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.148,50170,35119,25085,79,-57,16457,36.43,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.198,49867,34906,24933,17,217,16294,36.40,72,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.248,49248,34473,24624,5,59,16264,36.41,74,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.298,49505,34653,24752,-35,146,16394,36.42,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.348,48594,34015,24297,37,150,16297,36.43,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.398,48280,33796,24140,276,-59,16249,36.40,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.448,48009,33606,24004,-86,-77,16433,36.40,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.498,47743,33420,23871,-80,-13,16709,36.43,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.548,47973,33581,23986,39,-123,16502,36.47,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.598,48245,33771,24122,-38,-165,16305,36.44,72,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.648,47940,33558,23970,-75,84,16228,36.37,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.698,48402,33881,24201,236,-129,16303,36.40,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.748,48904,34232,24452,104,-326,16106,36.40,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.798,49470,34629,24735,-365,145,16375,36.40,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.848,49940,34958,24970,205,-189,16629,36.48,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.898,49957,34969,24978,-99,10,16224,36.47,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.948,50133,35093,25066,80,56,16444,36.40,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:03.998,50096,35067,25048,217,-124,16134,36.39,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.048,48952,34266,24476,190,231,16319,36.37,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.098,49192,34434,24596,-186,-34,16204,36.45,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.148,48839,34187,24419,174,-137,16171,36.42,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.198,48319,33823,24159,15,-114,16443,36.40,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.248,47799,33459,23899,324,107,16243,36.43,74,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.298,47680,33376,23840,349,0,16282,36.42,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.348,47531,33271,23765,74,165,16385,36.42,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.398,47416,33191,23708,79,-101,16444,36.44,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.448,47592,33314,23796,-266,-186,16595,36.41,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.498,47583,33308,23791,-93,28,16214,36.41,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.548,48337,33835,24168,146,181,16193,36.46,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.598,48788,34151,24394,7,-148,16472,36.44,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.648,49380,34566,24690,91,97,16608,36.39,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.698,49460,34622,24730,-100,-18,16463,36.43,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.748,49647,34752,24823,-90,-169,16538,36.41,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.798,49316,34521,24658,-34,299,16708,36.41,71,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.848,48745,34121,24372,-115,163,16432,36.43,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.898,49008,34305,24504,-83,-30,16384,36.41,75,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.948,48287,33800,24143,80,197,16475,36.41,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:04.998,48107,33674,24053,-29,29,16419,36.40,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.048,47514,33259,23757,-23,-149,16078,36.40,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.098,47184,33028,23592,14,-6,16434,36.45,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.148,47299,33109,23649,135,183,16323,36.41,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.198,46279,32395,23139,-64,0,16251,36.37,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.248,47143,33000,23571,114,12,16470,36.45,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.298,47245,33071,23622,-242,9,16366,36.42,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.348,47994,33595,23997,191,223,16496,36.42,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.398,47692,33384,23846,54,-33,16427,36.41,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.448,48647,34052,24323,47,99,16033,36.40,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.498,48555,33988,24277,-144,106,16372,36.34,74,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.548,49282,34497,24641,-14,-160,16485,36.35,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.598,49511,34657,24755,23,-184,16539,36.39,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.648,49249,34474,24624,-138,90,16332,36.48,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.698,49484,34638,24742,194,162,16593,36.37,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.748,48289,33802,24144,-10,-171,16330,36.38,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.798,47982,33587,23991,-107,186,16405,36.37,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.848,47665,33365,23832,-224,-188,16262,36.41,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.898,47899,33529,23949,-57,-209,16333,36.42,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.948,47473,33231,23736,-124,190,16305,36.44,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:05.998,47433,33203,23716,21,146,16223,36.39,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.048,46910,32837,23455,132,434,16151,36.41,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.098,47634,33343,23817,22,-159,16496,36.42,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.148,47780,33446,23890,-135,-176,16082,36.39,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.198,48334,33833,24167,-88,-90,16560,36.39,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.248,48502,33951,24251,73,-14,16269,36.44,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.298,49300,34510,24650,-128,-215,16097,36.40,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.348,49690,34783,24845,-12,309,16206,36.39,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.398,50039,35027,25019,50,-83,16313,36.38,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.448,49957,34969,24978,36,145,16593,36.41,69,96.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.498,50428,35299,25214,99,14,16191,36.36,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.548,49443,34610,24721,-104,-219,16314,36.42,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.598,49648,34753,24824,-70,-88,16518,36.43,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.648,48715,34100,24357,-61,2,16240,36.39,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.698,48827,34178,24413,54,2,16345,36.46,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.748,48399,33879,24199,-141,-223,16500,36.43,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.798,47868,33507,23934,-90,-233,16460,36.40,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.848,47468,33227,23734,74,11,16361,36.36,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.898,48227,33758,24113,94,272,16295,36.41,75,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.948,48116,33681,24058,-50,6,15954,36.38,73,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:06.998,49131,34391,24565,-94,112,16231,36.37,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.048,48652,34056,24326,-147,-185,16513,36.39,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.098,49568,34697,24784,98,82,15977,36.35,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.148,49817,34871,24908,77,-164,16269,36.45,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.198,50223,35156,25111,53,-74,16418,36.40,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.248,50590,35413,25295,51,-133,16646,36.40,70,96.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.298,50838,35586,25419,34,184,16448,36.40,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.348,50298,35208,25149,168,-246,16332,36.41,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.398,50187,35130,25093,164,-35,16274,36.38,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.448,49434,34603,24717,-37,-20,16402,36.41,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.498,49119,34383,24559,-15,-114,16671,36.42,70,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.548,48732,34112,24366,-209,-290,16425,36.44,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.598,48308,33815,24154,28,198,16427,36.43,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.648,47991,33593,23995,9,-147,16303,36.40,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.698,48281,33796,24140,-53,109,16444,36.36,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.748,48168,33717,24084,-163,59,16445,36.42,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.798,48861,34202,24430,-70,-46,16245,36.44,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.848,48647,34052,24323,59,287,16308,36.45,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.898,48925,34247,24462,264,99,16194,36.41,72,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.948,49810,34867,24905,-257,-337,16346,36.36,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:07.998,50336,35235,25168,25,-169,16499,36.41,69,98.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.048,50515,35360,25257,-97,13,16216,36.37,70,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.098,50447,35312,25223,-385,133,16384,36.40,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.148,50321,35224,25160,-205,-432,16278,36.43,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.198,50327,35228,25163,-126,-67,16305,36.40,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.248,49112,34378,24556,-13,38,16198,36.41,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.298,49049,34334,24524,-146,213,16646,36.43,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.348,48299,33809,24149,-17,275,16417,36.42,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.398,48104,33672,24052,190,-173,16537,36.46,70,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.448,48079,33655,24039,-22,2,16442,36.36,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.498,48000,33600,24000,238,-62,16218,36.41,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.548,47853,33497,23926,106,166,16641,36.45,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.598,47887,33520,23943,194,197,16397,36.39,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.648,47931,33551,23965,-58,196,16393,36.43,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.698,48435,33904,24217,33,25,16278,36.47,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.748,48540,33978,24270,-35,172,16340,36.44,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.798,49460,34622,24730,74,252,16243,36.40,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.848,49493,34645,24746,75,-156,16240,36.40,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.898,49672,34770,24836,-12,62,16324,36.40,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.948,49784,34848,24892,-99,-15,16276,36.45,71,99.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:43:08.998,49498,34648,24749,299,-109,16525,36.42,69,98.4,75,ORALABLE-DEMO-DEVICE
