timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:42:59.348,56599,39619,28299,-64,-108,16319,36.38,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.398,55436,38805,27718,132,-38,15986,36.44,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.448,49905,34933,24952,-44,-80,16269,36.41,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.498,58472,40930,29236,271,-237,16513,36.40,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.548,61954,43367,30977,-94,-86,16313,36.44,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.598,65161,45612,32580,164,-57,16069,36.41,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.648,63201,44240,31600,22,20,16405,36.46,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.698,49161,34412,24580,-210,-107,16607,36.48,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.748,61906,43334,30953,-147,12,16333,36.45,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.798,64262,44983,32131,72,-141,16443,36.42,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.848,66891,46823,33445,79,-3,16592,36.39,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.898,57996,40597,28998,-38,154,16179,36.40,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.948,59376,41563,29688,-175,-11,16508,36.42,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:42:59.998,48314,33819,24157,-74,20,16576,36.41,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.048,47808,33465,23904,69,139,16173,36.39,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.098,58283,40798,29141,-173,-130,16332,36.35,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.148,59893,41925,29946,-114,32,16377,36.33,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.198,60402,42281,30201,205,-249,16375,36.42,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.248,46882,32817,23441,-128,300,16356,36.40,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.298,59088,41361,29544,40,-47,16466,36.44,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.348,62582,43807,31291,188,-51,16385,36.40,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.398,48048,33633,24024,35,-141,16584,36.42,74,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.448,48817,34171,24408,97,56,16439,36.42,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.498,48806,34164,24403,70,361,16398,36.42,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.548,48921,34244,24460,-199,-163,16498,36.37,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.598,48978,34284,24489,-40,-190,16249,36.42,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.648,60390,42273,30195,151,141,16432,36.44,74,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.698,48433,33903,24216,-65,-149,16318,36.37,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.748,56845,39791,28422,-216,-142,16320,36.39,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.798,47691,33383,23845,-153,87,16135,36.42,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.848,55205,38643,27602,-274,-89,16365,36.39,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.898,55108,38575,27554,-118,-36,16519,36.44,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.948,46942,32859,23471,77,-82,16614,36.39,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:00.998,46055,32238,23027,-53,-71,16116,36.36,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.048,46522,32565,23261,0,-3,16234,36.44,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.098,46781,32746,23390,-229,-267,16185,36.36,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.148,47135,32994,23567,119,278,16185,36.43,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.198,46889,32822,23444,181,-2,16362,36.46,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.248,47949,33564,23974,13,280,16227,36.41,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.298,48684,34078,24342,-146,-10,16518,36.40,72,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.348,48681,34076,24340,28,-72,16543,36.40,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.398,49304,34512,24652,-96,-266,16326,36.38,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.448,48950,34265,24475,-55,82,16315,36.38,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.498,49403,34582,24701,65,-232,16389,36.48,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.548,48631,34041,24315,-88,251,16231,36.43,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.598,48296,33807,24148,-302,242,16337,36.44,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.648,47872,33510,23936,60,13,16343,36.42,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.698,47517,33261,23758,-24,-102,16576,36.37,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.748,46818,32772,23409,-135,103,16466,36.44,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.798,46640,32647,23320,-39,19,16525,36.42,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.848,46973,32881,23486,66,166,16438,36.43,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.898,46869,32808,23434,-175,71,16439,36.47,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.948,47349,33144,23674,368,-35,16164,36.44,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:01.998,47300,33110,23650,187,-293,16173,36.42,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.048,47793,33455,23896,-33,-277,16206,36.39,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.098,48453,33917,24226,-14,10,16273,36.36,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.148,49157,34409,24578,-12,-5,16487,36.40,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.198,49374,34561,24687,-186,-102,16206,36.38,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.248,49507,34654,24753,100,-9,16541,36.36,74,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.298,49658,34760,24829,-216,-44,16246,36.42,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.348,49149,34404,24574,47,15,16590,36.40,72,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.398,49465,34625,24732,56,-311,16329,36.39,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.448,48860,34202,24430,-31,-134,16503,36.43,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.498,48247,33772,24123,-69,-69,16311,36.35,71,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.548,48476,33933,24238,211,53,16260,36.44,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.598,47844,33490,23922,367,-2,16374,36.40,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.648,47713,33399,23856,135,236,16344,36.40,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.698,47263,33084,23631,72,-12,16338,36.40,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.748,47273,33091,23636,-62,-24,16309,36.39,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.798,48127,33688,24063,81,47,16505,36.38,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.848,48780,34146,24390,27,-35,16411,36.41,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.898,48903,34232,24451,66,-123,16553,36.42,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.948,49505,34653,24752,-121,-96,16518,36.45,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:02.998,49845,34891,24922,-49,83,16602,36.35,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.048,50492,35344,25246,207,-208,16271,36.45,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.098,50377,35263,25188,4,-253,16409,36.41,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.148,50198,35138,25099,-237,163,16170,36.45,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.198,50266,35186,25133,21,-280,16368,36.38,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.248,49322,34525,24661,-64,67,16126,36.48,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.298,49563,34694,24781,13,45,16239,36.41,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.348,48726,34108,24363,179,-31,16433,36.41,72,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.398,47919,33543,23959,107,74,16452,36.40,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.448,47945,33561,23972,-278,233,16330,36.40,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.498,48008,33605,24004,-202,-73,16277,36.35,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.548,47824,33476,23912,-226,-213,16539,36.42,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.598,47915,33540,23957,-102,78,16409,36.42,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.648,48422,33895,24211,-182,436,16171,36.40,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.698,48821,34174,24410,410,156,16463,36.43,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.748,49462,34623,24731,148,-37,16556,36.39,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.798,49824,34876,24912,212,-165,16409,36.38,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.848,49732,34812,24866,38,98,15973,36.42,71,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.898,50154,35107,25077,80,-198,16604,36.37,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.948,49909,34936,24954,32,107,16502,36.45,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:03.998,50039,35027,25019,-317,320,16340,36.41,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.048,49639,34747,24819,-224,-277,16304,36.47,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.098,49275,34492,24637,45,210,16235,36.42,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.148,49034,34323,24517,-201,107,16258,36.40,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.198,48184,33728,24092,43,-33,16121,36.42,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.248,47763,33434,23881,-105,-136,16382,36.38,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.298,47292,33104,23646,24,-19,16351,36.35,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.348,47719,33403,23859,149,-70,16553,36.40,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.398,47071,32949,23535,-265,120,16595,36.36,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.448,47587,33310,23793,-206,-134,16507,36.37,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.498,47540,33278,23770,-68,24,16317,36.43,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.548,48363,33854,24181,-29,14,16509,36.43,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.598,48446,33912,24223,-75,-295,16139,36.44,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.648,49386,34570,24693,-148,-196,16309,36.40,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.698,49328,34529,24664,110,38,16357,36.43,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.748,50040,35028,25020,-146,-42,16436,36.41,75,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.798,49507,34654,24753,-32,206,16343,36.43,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.848,49116,34381,24558,-159,208,16711,36.35,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.898,48912,34238,24456,58,257,16235,36.38,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.948,48446,33912,24223,49,-25,16486,36.38,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:04.998,47811,33467,23905,172,226,16252,36.39,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.048,47454,33217,23727,-377,-77,16480,36.45,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.098,47243,33070,23621,239,-31,16403,36.44,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.148,46763,32734,23381,-163,174,16566,36.42,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.198,47071,32949,23535,318,227,16467,36.42,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.248,47064,32944,23532,52,-277,16468,36.42,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.298,47165,33015,23582,-71,112,16321,36.42,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.348,47911,33537,23955,5,111,16502,36.49,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.398,47809,33466,23904,-80,-317,16460,36.41,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.448,49100,34370,24550,176,20,16287,36.41,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.498,48793,34155,24396,-17,55,16488,36.38,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.548,49056,34339,24528,-132,282,16285,36.39,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.598,49537,34675,24768,69,49,16361,36.47,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.648,49177,34423,24588,78,-185,16282,36.36,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.698,48969,34278,24484,-107,-233,16491,36.43,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.748,49139,34397,24569,142,165,16140,36.39,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.798,48294,33805,24147,218,-84,16380,36.43,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.848,47959,33571,23979,-51,-179,16266,36.44,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.898,47498,33248,23749,260,163,16382,36.43,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.948,47398,33178,23699,276,-106,16631,36.41,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:05.998,47486,33240,23743,51,-127,15823,36.39,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.048,47429,33200,23714,156,-12,16454,36.42,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.098,47550,33285,23775,-131,-112,16416,36.39,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.148,47972,33580,23986,-80,-65,16382,36.42,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.198,47984,33588,23992,-204,-13,16300,36.44,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.248,48777,34143,24388,25,-51,16637,36.39,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.298,49101,34370,24550,-55,71,16502,36.44,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.348,49668,34767,24834,-110,-71,16214,36.41,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.398,49542,34679,24771,134,-82,16370,36.37,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.448,49703,34792,24851,25,125,16429,36.39,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.498,50116,35081,25058,141,24,16324,36.41,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.548,50178,35124,25089,-231,-210,16523,36.43,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.598,48811,34167,24405,-127,-8,16436,36.42,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.648,49286,34500,24643,178,156,16339,36.39,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.698,48696,34087,24348,113,-41,16546,36.43,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.748,47769,33438,23884,-304,-47,16351,36.45,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.798,48093,33665,24046,0,-149,16347,36.36,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.848,47993,33595,23996,73,-222,16684,36.41,74,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.898,47933,33553,23966,257,-115,16573,36.45,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.948,48510,33957,24255,-124,-203,16328,36.44,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:06.998,48879,34215,24439,-183,-224,16353,36.46,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.048,49341,34538,24670,-119,-163,16522,36.40,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.098,48969,34278,24484,-293,-82,16432,36.42,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.148,50223,35156,25111,114,-8,16139,36.40,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.198,50348,35243,25174,-158,129,16296,36.44,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.248,50782,35547,25391,136,-10,16274,36.43,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.298,50262,35183,25131,66,273,16619,36.40,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.348,50439,35307,25219,42,157,16534,36.36,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.398,50118,35082,25059,-182,-32,16572,36.41,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.448,49779,34845,24889,18,96,16364,36.37,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.498,49475,34632,24737,40,-63,16472,36.39,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.548,49219,34453,24609,15,-122,16563,36.42,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.598,48598,34018,24299,-3,72,16567,36.43,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.648,47815,33470,23907,-114,-256,16585,36.39,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.698,48207,33744,24103,225,-133,16341,36.38,69,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.748,47702,33391,23851,123,-128,16344,36.40,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.798,48253,33777,24126,-104,67,16336,36.45,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.848,48979,34285,24489,-233,65,16539,36.46,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.898,49244,34470,24622,27,-98,16301,36.42,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.948,49338,34536,24669,89,-141,16453,36.46,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:07.998,50442,35309,25221,-44,225,16622,36.43,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.048,50390,35273,25195,159,40,16563,36.48,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.098,50417,35291,25208,-84,51,16243,36.52,73,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.148,50298,35208,25149,-89,-30,16454,36.43,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.198,50143,35100,25071,212,8,16401,36.40,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.248,50110,35077,25055,-77,110,16315,36.38,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.298,49171,34419,24585,135,-41,16380,36.43,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.348,48697,34087,24348,-122,-17,16678,36.40,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.398,48683,34078,24341,-47,-140,16256,36.41,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.448,47785,33449,23892,80,25,16477,36.45,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.498,48367,33856,24183,-150,74,16357,36.39,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.548,47930,33551,23965,97,217,16371,36.44,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.598,47939,33557,23969,-18,-117,16163,36.50,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.648,48324,33826,24162,6,-52,16411,36.40,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.698,48461,33922,24230,-7,-99,16312,36.40,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.748,48774,34141,24387,-15,45,16509,36.45,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.798,49740,34818,24870,-191,-41,16054,36.41,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.848,50115,35080,25057,33,-307,16345,36.40,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.898,49926,34948,24963,-269,109,16561,36.47,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.948,49822,34875,24911,-340,70,16332,36.35,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:43:08.998,49163,34414,24581,-98,97,16249,36.41,71,97.9,80,ORALABLE-DEMO-DEVICE
